NoneSmooth Gaussian Scaling band 1-4(Bastnas)
171 	 1292 	 0.751027	0.944636	0.901532	0.879645	
170 	 1292 	 0.684721	0.821608	0.811685	0.775395	
169 	 1292 	 0.672317	0.790020	0.793314	0.757629	
168 	 1292 	 0.701238	0.831579	0.830470	0.792110	
167 	 1292 	 0.735118	0.940044	0.890212	0.876045	
166 	 1292 	 0.744623	0.945187	0.899585	0.892094	
165 	 1292 	 0.714566	0.860596	0.862339	0.825756	
164 	 1292 	 0.658094	0.875513	0.793573	0.796204	
163 	 1292 	 0.609485	0.673076	0.717235	0.666920	
162 	 1292 	 0.603156	0.681835	0.696336	0.655852	
161 	 1292 	 0.688140	0.752259	0.797321	0.748723	
160 	 1292 	 0.724041	0.864651	0.861487	0.834564	
159 	 1292 	 0.684874	0.922596	0.828496	0.835780	
158 	 1292 	 0.589518	0.633677	0.683246	0.632088	
157 	 1292 	 0.512849	0.606576	0.598078	0.574340	
156 	 1292 	 0.482217	0.565695	0.566631	0.543194	
155 	 1292 	 0.476353	0.478997	0.560248	0.500967	
154 	 1292 	 0.512896	0.666432	0.617999	0.604124	
153 	 1292 	 0.552342	0.658213	0.661236	0.638632	
152 	 1292 	 0.573601	0.622923	0.681676	0.639458	
151 	 1292 	 0.584781	0.666584	0.697248	0.658008	
150 	 1292 	 0.638367	0.652626	0.751692	0.683406	
149 	 1292 	 0.744323	0.959676	0.901415	0.888729	
148 	 1292 	 0.839597	1.126444	1.018859	1.025842	
147 	 1292 	 0.801899	1.025991	0.975345	0.959600	
146 	 1292 	 0.727394	0.945260	0.869934	0.856009	
145 	 1292 	 0.690001	0.880155	0.822639	0.810562	
144 	 1292 	 0.653590	0.823065	0.778605	0.760557	
143 	 1292 	 0.633728	0.653708	0.741777	0.672650	
142 	 1292 	 0.628451	0.782680	0.749162	0.722786	
141 	 1292 	 0.548799	0.640190	0.658106	0.637293	
140 	 1292 	 0.383245	0.317063	0.430770	0.358680	
88 	 1292 	 0.297934	0.370541	0.365844	0.348508	
87 	 1292 	 0.279714	0.335311	0.335631	0.319579	
86 	 1292 	 0.278146	0.321042	0.325751	0.307589	
85 	 1292 	 0.308155	0.355913	0.365658	0.347350	
84 	 1292 	 0.311071	0.391260	0.382063	0.373403	
83 	 1292 	 0.339986	0.373726	0.400642	0.374664	
82 	 1292 	 0.366003	0.468846	0.437616	0.438766	
81 	 1292 	 0.388105	0.481194	0.466955	0.455293	
80 	 1292 	 0.405115	0.514997	0.480355	0.476990	
79 	 1292 	 0.414926	0.498119	0.498214	0.482035	
78 	 1292 	 0.428566	0.540904	0.510709	0.499099	
77 	 1292 	 0.491015	0.582288	0.570493	0.544504	
76 	 1292 	 0.582638	0.579893	0.686096	0.627493	
75 	 1292 	 0.578599	0.727846	0.690469	0.680756	
74 	 1292 	 0.488142	0.512906	0.570954	0.525037	
73 	 1292 	 0.387928	0.387083	0.450447	0.398783	
72 	 1292 	 0.368575	0.436143	0.439747	0.416216	
71 	 1292 	 0.385259	0.503453	0.465415	0.463186	
70 	 1292 	 0.392688	0.510727	0.468690	0.466466	
69 	 1292 	 0.384329	0.506735	0.459032	0.453575	
68 	 1292 	 0.409932	0.513738	0.486172	0.475798	
67 	 1292 	 0.485965	0.594469	0.582215	0.566961	
66 	 1292 	 0.521577	0.751601	0.636515	0.658851	
65 	 1292 	 0.508678	0.629188	0.608229	0.600743	
64 	 1292 	 0.433953	0.560176	0.511788	0.508691	
63 	 1292 	 0.428146	0.520223	0.499792	0.485280	
62 	 1292 	 0.478774	0.609580	0.572648	0.564585	
61 	 1292 	 0.578487	0.723640	0.692745	0.679589	
239 	 1292 	 0.380545	0.464839	0.450719	0.440052	
238 	 1292 	 0.375087	0.455239	0.448491	0.431846	
237 	 1292 	 0.436354	0.493342	0.510593	0.480396	
236 	 1292 	 0.573467	0.711968	0.690568	0.679935	
235 	 1292 	 0.612123	0.773216	0.740822	0.727297	
234 	 1292 	 0.547550	0.670726	0.659388	0.638641	
233 	 1292 	 0.532097	0.656993	0.628110	0.605887	
232 	 1292 	 0.582425	0.730020	0.690556	0.678440	
231 	 1292 	 0.571910	0.721585	0.698005	0.682933	
230 	 1292 	 0.534737	0.704361	0.648271	0.652478	
229 	 1292 	 0.490132	0.588757	0.579703	0.561062	
228 	 1292 	 0.494861	0.634684	0.600243	0.591027	
60 	 1292 	 0.720851	0.861556	0.865213	0.834857	
32 	 1292 	 0.363113	0.327207	0.421568	0.361227	
33 	 1292 	 0.598351	0.831889	0.728697	0.737782	
34 	 1292 	 0.770696	0.952430	0.933110	0.909761	
35 	 1292 	 0.769010	0.963147	0.918823	0.902635	
36 	 1292 	 0.778663	0.960574	0.936243	0.911774	
37 	 1292 	 0.756184	0.962546	0.909588	0.898364	
38 	 1292 	 0.747849	0.908208	0.898667	0.875434	
39 	 1292 	 0.748238	0.890098	0.897057	0.861204	
40 	 1292 	 0.759971	0.976137	0.917066	0.907884	
41 	 1292 	 0.743732	0.929488	0.898873	0.886427	
42 	 1292 	 0.669739	0.853652	0.804502	0.796281	
43 	 1292 	 0.615840	0.792112	0.738944	0.735473	
44 	 1292 	 0.550153	0.686821	0.663714	0.644913	
45 	 1292 	 0.494875	0.596738	0.588646	0.568717	
46 	 1292 	 0.469683	0.588714	0.562883	0.554710	
47 	 1292 	 0.463407	0.596432	0.559639	0.554626	
48 	 1292 	 0.464614	0.599533	0.559521	0.557422	
49 	 1292 	 0.460018	0.557621	0.554011	0.529855	
50 	 1292 	 0.444797	0.515518	0.528962	0.496690	
51 	 1292 	 0.405341	0.506645	0.480035	0.467004	
52 	 1292 	 0.401230	0.499517	0.470039	0.461663	
53 	 1292 	 0.410635	0.470874	0.480328	0.454459	
54 	 1292 	 0.473584	0.606277	0.564031	0.557202	
55 	 1292 	 0.584776	0.745106	0.697697	0.694993	
56 	 1292 	 0.642178	0.814022	0.782527	0.765410	
57 	 1292 	 0.700010	0.823176	0.841368	0.808346	
58 	 1292 	 0.761288	0.897637	0.918464	0.881860	
59 	 1292 	 0.780988	1.002537	0.949048	0.941773	
226 	 1292 	 0.554260	0.644619	0.659269	0.622140	
140 	 1293 	 0.424673	0.345297	0.495317	0.402588	
141 	 1293 	 0.558430	0.614109	0.667010	0.617766	
142 	 1293 	 0.687349	0.758386	0.809903	0.756789	
143 	 1293 	 0.707237	0.834204	0.842633	0.798624	
144 	 1293 	 0.716688	0.921113	0.859472	0.839957	
145 	 1293 	 0.718524	0.894312	0.860473	0.835963	
146 	 1293 	 0.739694	0.886225	0.877248	0.844916	
147 	 1293 	 0.779409	0.952776	0.926157	0.901434	
148 	 1293 	 0.776606	0.985112	0.942895	0.924994	
149 	 1293 	 0.669804	0.870345	0.807908	0.793590	
150 	 1293 	 0.592240	0.649910	0.694516	0.651504	
151 	 1293 	 0.564545	0.695054	0.672206	0.664575	
152 	 1293 	 0.563067	0.655654	0.678361	0.647253	
153 	 1293 	 0.534522	0.637697	0.634576	0.603011	
154 	 1293 	 0.521481	0.604151	0.614780	0.590194	
155 	 1293 	 0.498641	0.611385	0.587976	0.575586	
156 	 1293 	 0.498675	0.632752	0.596635	0.590586	
157 	 1293 	 0.515251	0.664772	0.615465	0.614504	
158 	 1293 	 0.590270	0.694440	0.698670	0.664112	
159 	 1293 	 0.679633	0.976063	0.832629	0.858534	
160 	 1293 	 0.690889	0.906822	0.840139	0.847973	
161 	 1293 	 0.594669	0.607820	0.688280	0.631515	
162 	 1293 	 0.541107	0.469181	0.614976	0.528223	
163 	 1293 	 0.567404	0.654159	0.660949	0.622624	
164 	 1293 	 0.643251	0.806402	0.772116	0.752619	
165 	 1293 	 0.721983	0.829003	0.864428	0.816463	
166 	 1293 	 0.750743	1.063630	0.912366	0.937274	
167 	 1293 	 0.795600	0.908690	0.949437	0.899369	
32 	 1293 	 0.364862	0.271775	0.411713	0.332819	
33 	 1293 	 0.607091	0.880188	0.742551	0.764080	
34 	 1293 	 0.793202	0.957976	0.948653	0.924541	
35 	 1293 	 0.781138	0.942553	0.928835	0.899840	
36 	 1293 	 0.762421	0.950572	0.922492	0.893433	
37 	 1293 	 0.753534	0.927112	0.889178	0.874179	
38 	 1293 	 0.738322	0.897690	0.880041	0.861831	
39 	 1293 	 0.749648	0.929424	0.907000	0.887195	
40 	 1293 	 0.753541	0.989108	0.914940	0.909294	
41 	 1293 	 0.694034	0.868282	0.840779	0.826176	
42 	 1293 	 0.620224	0.726109	0.732014	0.691201	
43 	 1293 	 0.600818	0.749774	0.718233	0.705287	
44 	 1293 	 0.579229	0.771101	0.707311	0.705777	
45 	 1293 	 0.535960	0.693968	0.648764	0.643026	
46 	 1293 	 0.500445	0.636451	0.606574	0.596112	
47 	 1293 	 0.503787	0.637490	0.607835	0.601405	
48 	 1293 	 0.506930	0.626219	0.605388	0.591574	
49 	 1293 	 0.483339	0.595718	0.583521	0.564249	
50 	 1293 	 0.440987	0.504735	0.526661	0.502862	
51 	 1293 	 0.376632	0.472787	0.443830	0.431998	
52 	 1293 	 0.370826	0.446438	0.438201	0.423566	
53 	 1293 	 0.420044	0.500242	0.495518	0.475374	
54 	 1293 	 0.505310	0.678469	0.605251	0.612765	
55 	 1293 	 0.590145	0.764272	0.711208	0.711729	
56 	 1293 	 0.620712	0.770763	0.750705	0.732093	
57 	 1293 	 0.668055	0.811385	0.804956	0.781324	
58 	 1293 	 0.727815	0.889267	0.882303	0.857262	
59 	 1293 	 0.728726	0.894781	0.883837	0.859048	
60 	 1293 	 0.667534	0.737871	0.789750	0.740851	
61 	 1293 	 0.558665	0.631707	0.655530	0.619813	
62 	 1293 	 0.459736	0.548204	0.544165	0.518500	
63 	 1293 	 0.422763	0.499426	0.496071	0.473330	
64 	 1293 	 0.435491	0.622750	0.530221	0.544755	
65 	 1293 	 0.485098	0.657692	0.593308	0.600871	
66 	 1293 	 0.483113	0.652666	0.586926	0.586761	
67 	 1293 	 0.445605	0.600834	0.543453	0.545745	
68 	 1293 	 0.403937	0.523320	0.488872	0.485094	
69 	 1293 	 0.384546	0.497136	0.465037	0.454962	
70 	 1293 	 0.393646	0.518545	0.470982	0.472143	
71 	 1293 	 0.397306	0.521293	0.473262	0.478656	
72 	 1293 	 0.375765	0.475491	0.442837	0.439200	
73 	 1293 	 0.380927	0.393108	0.444237	0.398428	
168 	 1293 	 0.726602	0.951773	0.872284	0.873562	
169 	 1293 	 0.691009	0.819802	0.825971	0.798422	
170 	 1293 	 0.631939	0.786647	0.754529	0.719921	
171 	 1293 	 0.676012	0.815978	0.808214	0.779373	
172 	 1293 	 0.727440	0.940484	0.872678	0.863355	
173 	 1293 	 0.706418	0.908325	0.854554	0.837132	
174 	 1293 	 0.635434	0.772086	0.760980	0.742339	
175 	 1293 	 0.586193	0.724940	0.685138	0.662797	
176 	 1293 	 0.654562	0.721278	0.773118	0.722365	
177 	 1293 	 0.727403	0.950712	0.875691	0.873039	
178 	 1293 	 0.767134	0.915142	0.919431	0.890829	
179 	 1293 	 0.761831	0.874038	0.907222	0.865201	
180 	 1293 	 0.697733	0.908430	0.839355	0.829148	
181 	 1293 	 0.634282	0.705395	0.748875	0.700975	
182 	 1293 	 0.610260	0.727223	0.720897	0.687232	
183 	 1293 	 0.643632	0.827182	0.771233	0.765451	
184 	 1293 	 0.630954	0.776346	0.764162	0.744253	
185 	 1293 	 0.623959	0.745797	0.734869	0.700262	
186 	 1293 	 0.647211	0.808317	0.774409	0.747169	
187 	 1293 	 0.684863	0.949865	0.843343	0.855610	
188 	 1293 	 0.663966	0.803633	0.793342	0.772066	
189 	 1293 	 0.562657	0.705944	0.669411	0.652669	
190 	 1293 	 0.455912	0.636061	0.544612	0.562453	
191 	 1293 	 0.367744	0.428691	0.435069	0.409246	
192 	 1293 	 0.338939	0.417271	0.390117	0.383778	
193 	 1293 	 0.401915	0.456471	0.472123	0.445432	
194 	 1293 	 0.500165	0.606059	0.599150	0.584304	
195 	 1293 	 0.570898	0.673602	0.691200	0.661326	
196 	 1293 	 0.585808	0.727552	0.701024	0.687924	
197 	 1293 	 0.560949	0.662514	0.675332	0.645915	
198 	 1293 	 0.534081	0.703969	0.638449	0.636805	
199 	 1293 	 0.537893	0.661226	0.638572	0.621983	
200 	 1293 	 0.560215	0.677354	0.667238	0.647961	
201 	 1293 	 0.609725	0.793250	0.742212	0.739576	
202 	 1293 	 0.623209	0.822139	0.752483	0.753637	
203 	 1293 	 0.601728	0.758914	0.724355	0.712396	
74 	 1293 	 0.481192	0.512922	0.568433	0.525479	
204 	 1293 	 0.550599	0.738080	0.666810	0.671516	
205 	 1293 	 0.526073	0.633645	0.637585	0.605652	
206 	 1293 	 0.514038	0.708184	0.627222	0.638941	
207 	 1293 	 0.476715	0.601792	0.568774	0.563131	
208 	 1293 	 0.419743	0.520046	0.505385	0.493849	
209 	 1293 	 0.417388	0.510251	0.489976	0.475345	
210 	 1293 	 0.431900	0.543657	0.523707	0.510088	
211 	 1293 	 0.455099	0.578298	0.551751	0.537598	
212 	 1293 	 0.495467	0.608292	0.591561	0.575289	
213 	 1293 	 0.540618	0.699030	0.649674	0.650977	
214 	 1293 	 0.504766	0.601247	0.607866	0.584132	
215 	 1293 	 0.492385	0.577439	0.585726	0.558557	
216 	 1293 	 0.536049	0.679005	0.635667	0.632700	
217 	 1293 	 0.554487	0.695551	0.657217	0.643588	
218 	 1293 	 0.553049	0.650041	0.647315	0.616454	
219 	 1293 	 0.585846	0.631446	0.684728	0.629194	
220 	 1293 	 0.662712	0.810315	0.793564	0.779932	
221 	 1293 	 0.709372	0.893226	0.846310	0.838170	
222 	 1293 	 0.668613	0.785304	0.798439	0.766648	
223 	 1293 	 0.696945	0.795807	0.830011	0.789171	
224 	 1293 	 0.749911	0.919325	0.910027	0.891131	
225 	 1293 	 0.706469	0.887715	0.866839	0.856487	
226 	 1293 	 0.639314	0.778869	0.773712	0.749089	
227 	 1293 	 0.580612	0.696207	0.691882	0.665073	
228 	 1293 	 0.537407	0.688269	0.650392	0.642610	
229 	 1293 	 0.530963	0.662569	0.638692	0.621789	
230 	 1293 	 0.539139	0.702598	0.652589	0.656270	
231 	 1293 	 0.572138	0.696061	0.682123	0.664396	
232 	 1293 	 0.621071	0.775158	0.741369	0.728558	
233 	 1293 	 0.631381	0.852857	0.767528	0.783831	
234 	 1293 	 0.612730	0.708475	0.725288	0.683807	
235 	 1293 	 0.595921	0.723594	0.715343	0.695226	
236 	 1293 	 0.501553	0.640518	0.595690	0.596900	
237 	 1293 	 0.397349	0.441726	0.462508	0.431992	
238 	 1293 	 0.389392	0.494479	0.463149	0.460140	
239 	 1293 	 0.348171	0.447094	0.419585	0.415848	
88 	 1293 	 0.310313	0.401154	0.383704	0.377046	
87 	 1293 	 0.299141	0.359526	0.356006	0.341453	
86 	 1293 	 0.289007	0.355263	0.346672	0.335337	
85 	 1293 	 0.307280	0.351076	0.359191	0.343663	
84 	 1293 	 0.308490	0.358980	0.367223	0.350872	
83 	 1293 	 0.334144	0.361640	0.384675	0.362751	
82 	 1293 	 0.367822	0.449072	0.433007	0.423818	
81 	 1293 	 0.398738	0.508157	0.482761	0.472765	
80 	 1293 	 0.429979	0.546919	0.513610	0.509330	
79 	 1293 	 0.433026	0.540389	0.515990	0.508879	
78 	 1293 	 0.430372	0.524810	0.502722	0.486495	
77 	 1293 	 0.467280	0.526427	0.544617	0.514599	
76 	 1293 	 0.573396	0.613543	0.675431	0.635236	
75 	 1293 	 0.576421	0.771956	0.697221	0.700801	
152 	 1294 	 0.547246	0.659218	0.651759	0.626617	
154 	 1294 	 0.540119	0.704474	0.648161	0.650450	
155 	 1294 	 0.525034	0.673039	0.634126	0.624858	
156 	 1294 	 0.507607	0.643014	0.606867	0.591305	
157 	 1294 	 0.532655	0.662036	0.631734	0.614044	
158 	 1294 	 0.598033	0.753359	0.709157	0.695511	
159 	 1294 	 0.667237	0.883770	0.800208	0.804924	
160 	 1294 	 0.649677	0.756907	0.770886	0.733363	
161 	 1294 	 0.578758	0.591420	0.675109	0.603512	
162 	 1294 	 0.572873	0.665861	0.686029	0.660544	
163 	 1294 	 0.615328	0.853140	0.747925	0.758977	
164 	 1294 	 0.658572	0.809456	0.786160	0.762186	
165 	 1294 	 0.732198	0.792463	0.867431	0.809370	
166 	 1294 	 0.765840	1.048247	0.931145	0.944526	
167 	 1294 	 0.830610	0.952201	0.991891	0.939787	
168 	 1294 	 0.790646	1.066750	0.957289	0.971936	
169 	 1294 	 0.729794	0.855998	0.869757	0.830991	
170 	 1294 	 0.640394	0.745777	0.753232	0.701569	
171 	 1294 	 0.666577	0.759545	0.786914	0.738367	
172 	 1294 	 0.715225	0.912001	0.855274	0.842120	
173 	 1294 	 0.711831	0.970529	0.854876	0.871649	
174 	 1294 	 0.677852	0.775797	0.808760	0.765440	
175 	 1294 	 0.660273	0.796080	0.780088	0.743429	
176 	 1294 	 0.735497	0.916582	0.884531	0.867729	
177 	 1294 	 0.809738	1.054618	0.977818	0.980627	
178 	 1294 	 0.830140	1.032313	0.997417	0.979814	
179 	 1294 	 0.818372	1.009023	0.981052	0.960341	
180 	 1294 	 0.769717	1.071845	0.926293	0.943209	
181 	 1294 	 0.724479	0.805101	0.857495	0.807104	
182 	 1294 	 0.700602	0.828087	0.826324	0.791917	
183 	 1294 	 0.728572	0.880860	0.878778	0.851252	
184 	 1294 	 0.677960	0.888987	0.810180	0.809920	
185 	 1294 	 0.641568	0.702517	0.754263	0.700489	
186 	 1294 	 0.648788	0.800871	0.770130	0.745363	
187 	 1294 	 0.708350	0.914858	0.857780	0.853636	
188 	 1294 	 0.680540	0.878831	0.815418	0.811652	
189 	 1294 	 0.597178	0.696985	0.715614	0.676363	
190 	 1294 	 0.454874	0.622084	0.539914	0.542466	
191 	 1294 	 0.369772	0.409589	0.428668	0.399214	
192 	 1294 	 0.363134	0.449471	0.426845	0.415462	
193 	 1294 	 0.454507	0.562585	0.542206	0.529704	
194 	 1294 	 0.555232	0.681073	0.671059	0.652281	
195 	 1294 	 0.594470	0.745924	0.715108	0.698979	
196 	 1294 	 0.594055	0.706517	0.705921	0.681724	
197 	 1294 	 0.572266	0.695671	0.682510	0.666698	
198 	 1294 	 0.573847	0.698922	0.675029	0.655151	
199 	 1294 	 0.582010	0.733354	0.696075	0.679168	
200 	 1294 	 0.607042	0.779616	0.737972	0.732281	
201 	 1294 	 0.618974	0.820758	0.754721	0.757475	
202 	 1294 	 0.601257	0.762584	0.727400	0.714156	
203 	 1294 	 0.578304	0.719083	0.691831	0.679809	
204 	 1294 	 0.535059	0.681306	0.641328	0.625444	
205 	 1294 	 0.525948	0.629890	0.627497	0.602610	
206 	 1294 	 0.514745	0.710974	0.622546	0.634697	
207 	 1294 	 0.460616	0.554834	0.544596	0.525071	
208 	 1294 	 0.414046	0.504024	0.487965	0.471012	
209 	 1294 	 0.398539	0.515964	0.474038	0.471371	
88 	 1294 	 0.309779	0.398962	0.379772	0.370649	
87 	 1294 	 0.299904	0.369729	0.360515	0.353210	
86 	 1294 	 0.298212	0.361840	0.355977	0.342896	
85 	 1294 	 0.308558	0.360331	0.372622	0.349357	
84 	 1294 	 0.312668	0.354222	0.371035	0.348511	
83 	 1294 	 0.331980	0.363054	0.393487	0.367754	
82 	 1294 	 0.366832	0.448119	0.433420	0.423674	
81 	 1294 	 0.400322	0.507329	0.476034	0.470763	
80 	 1294 	 0.435460	0.532643	0.516263	0.501454	
79 	 1294 	 0.441978	0.567357	0.535383	0.525823	
78 	 1294 	 0.434837	0.510060	0.512497	0.487513	
77 	 1294 	 0.462281	0.483203	0.531867	0.486122	
76 	 1294 	 0.561739	0.638132	0.662373	0.634259	
75 	 1294 	 0.593039	0.763239	0.713299	0.708889	
74 	 1294 	 0.495026	0.544308	0.586797	0.549672	
73 	 1294 	 0.399711	0.449733	0.468775	0.440054	
72 	 1294 	 0.385519	0.512984	0.463331	0.458084	
71 	 1294 	 0.401303	0.533918	0.477321	0.479774	
70 	 1294 	 0.405499	0.539516	0.483898	0.486590	
69 	 1294 	 0.395033	0.510271	0.473720	0.466467	
68 	 1294 	 0.394462	0.512167	0.486736	0.473263	
67 	 1294 	 0.404642	0.560830	0.488283	0.500219	
66 	 1294 	 0.414954	0.505484	0.500504	0.477026	
65 	 1294 	 0.445554	0.576265	0.532553	0.530768	
64 	 1294 	 0.434716	0.600162	0.515774	0.532674	
63 	 1294 	 0.425972	0.506655	0.501236	0.483270	
62 	 1294 	 0.478575	0.581784	0.568289	0.547970	
61 	 1294 	 0.575373	0.675619	0.693004	0.658297	
60 	 1294 	 0.668416	0.765574	0.793792	0.751850	
59 	 1294 	 0.728446	0.845119	0.874526	0.830163	
58 	 1294 	 0.712066	0.894965	0.859226	0.844270	
57 	 1294 	 0.663562	0.793528	0.788258	0.758559	
56 	 1294 	 0.622145	0.741706	0.740905	0.711088	
55 	 1294 	 0.602241	0.747429	0.717558	0.706853	
54 	 1294 	 0.563154	0.740540	0.667045	0.677040	
53 	 1294 	 0.490866	0.588029	0.571206	0.555813	
52 	 1294 	 0.402750	0.484118	0.476084	0.454936	
51 	 1294 	 0.392390	0.467083	0.454488	0.437854	
50 	 1294 	 0.467766	0.562719	0.553054	0.537488	
49 	 1294 	 0.524249	0.713064	0.633232	0.642342	
48 	 1294 	 0.561626	0.694370	0.665844	0.656204	
47 	 1294 	 0.530759	0.654004	0.641550	0.626922	
46 	 1294 	 0.516766	0.615318	0.618538	0.597503	
45 	 1294 	 0.543600	0.733077	0.662094	0.656944	
44 	 1294 	 0.596617	0.802339	0.722581	0.732110	
43 	 1294 	 0.605434	0.827547	0.739983	0.746711	
42 	 1294 	 0.594422	0.746401	0.715759	0.697179	
41 	 1294 	 0.651354	0.828338	0.788145	0.781037	
40 	 1294 	 0.718829	0.966575	0.877170	0.884139	
39 	 1294 	 0.735995	0.958544	0.886573	0.884768	
38 	 1294 	 0.717125	0.917802	0.853306	0.848306	
37 	 1294 	 0.734971	0.895045	0.880587	0.851090	
36 	 1294 	 0.766171	0.979470	0.924540	0.908489	
35 	 1294 	 0.816558	0.982631	0.973958	0.947760	
34 	 1294 	 0.833018	1.034012	1.004048	0.982007	
33 	 1294 	 0.669530	0.999215	0.820743	0.860356	
32 	 1294 	 0.395600	0.341224	0.458370	0.390439	
140 	 1294 	 0.520560	0.506837	0.609663	0.546445	
141 	 1294 	 0.671556	0.806594	0.807267	0.776178	
142 	 1294 	 0.798800	0.989218	0.951251	0.927080	
143 	 1294 	 0.785458	1.056358	0.948198	0.954557	
144 	 1294 	 0.746028	0.972588	0.893593	0.891213	
145 	 1294 	 0.735614	0.900844	0.866340	0.844804	
146 	 1294 	 0.767000	0.981074	0.917366	0.903462	
147 	 1294 	 0.796428	1.059062	0.965467	0.968667	
148 	 1294 	 0.735197	0.993123	0.888279	0.897261	
149 	 1294 	 0.606007	0.650215	0.710263	0.653890	
150 	 1294 	 0.507049	0.542290	0.590096	0.539974	
151 	 1294 	 0.516765	0.635919	0.615311	0.599417	
210 	 1294 	 0.397908	0.516940	0.479486	0.469793	
211 	 1294 	 0.419370	0.519352	0.493542	0.475083	
212 	 1294 	 0.486385	0.594747	0.581942	0.567169	
213 	 1294 	 0.545537	0.716414	0.660497	0.668537	
214 	 1294 	 0.509484	0.642925	0.611699	0.603735	
215 	 1294 	 0.472376	0.575476	0.561337	0.542756	
216 	 1294 	 0.521913	0.629985	0.629732	0.603475	
217 	 1294 	 0.595777	0.785797	0.708183	0.715283	
218 	 1294 	 0.579720	0.674479	0.677965	0.643561	
219 	 1294 	 0.553014	0.540631	0.635333	0.557731	
220 	 1294 	 0.662221	0.811473	0.792430	0.774426	
221 	 1294 	 0.739373	0.894346	0.878482	0.862832	
222 	 1294 	 0.732319	0.851468	0.873718	0.838944	
223 	 1294 	 0.741738	0.874568	0.883247	0.855597	
224 	 1294 	 0.730928	0.883651	0.865842	0.840850	
225 	 1294 	 0.684488	0.826437	0.820221	0.788796	
226 	 1294 	 0.648013	0.864556	0.791596	0.799767	
227 	 1294 	 0.592827	0.683730	0.701275	0.660484	
228 	 1294 	 0.546268	0.685382	0.652285	0.641600	
229 	 1294 	 0.540091	0.692754	0.650726	0.642723	
230 	 1294 	 0.506337	0.598909	0.599464	0.572503	
231 	 1294 	 0.532102	0.642519	0.636052	0.620990	
232 	 1294 	 0.643837	0.790756	0.769104	0.754469	
233 	 1294 	 0.664314	0.913873	0.823730	0.839397	
234 	 1294 	 0.619777	0.730373	0.738267	0.708707	
235 	 1294 	 0.570032	0.706737	0.694476	0.686268	
236 	 1294 	 0.432978	0.539640	0.512129	0.501731	
237 	 1294 	 0.351664	0.402057	0.414725	0.385133	
238 	 1294 	 0.392973	0.511319	0.470680	0.472897	
239 	 1294 	 0.333882	0.428221	0.399984	0.393798	
153 	 1294 	 0.543344	0.673082	0.652240	0.626005	
208 	 1295 	 0.406677	0.521864	0.484250	0.476054	
207 	 1295 	 0.444466	0.548418	0.537042	0.521049	
206 	 1295 	 0.495452	0.692202	0.612289	0.617776	
205 	 1295 	 0.530570	0.671093	0.632603	0.623913	
204 	 1295 	 0.550592	0.703705	0.661011	0.649974	
203 	 1295 	 0.574988	0.733711	0.692460	0.680595	
202 	 1295 	 0.590410	0.721204	0.699837	0.681334	
201 	 1295 	 0.606538	0.761800	0.728293	0.710758	
200 	 1295 	 0.636230	0.816754	0.768664	0.759180	
199 	 1295 	 0.658106	0.832492	0.787860	0.779537	
198 	 1295 	 0.633779	0.812510	0.763697	0.748396	
197 	 1295 	 0.602930	0.746719	0.717748	0.704525	
196 	 1295 	 0.594276	0.686019	0.707454	0.675293	
195 	 1295 	 0.599251	0.772629	0.719096	0.713535	
194 	 1295 	 0.584102	0.705363	0.701747	0.683577	
193 	 1295 	 0.501680	0.621983	0.590800	0.583606	
192 	 1295 	 0.400603	0.471039	0.462308	0.445692	
191 	 1295 	 0.385402	0.413446	0.440941	0.405380	
190 	 1295 	 0.503294	0.618584	0.591047	0.572700	
189 	 1295 	 0.663827	0.871891	0.812672	0.816616	
188 	 1295 	 0.729970	1.011460	0.882399	0.898483	
187 	 1295 	 0.729318	0.870459	0.867109	0.838342	
186 	 1295 	 0.665999	0.850064	0.795409	0.782533	
185 	 1295 	 0.683155	0.745964	0.807339	0.750477	
184 	 1295 	 0.745953	0.962470	0.896870	0.892493	
183 	 1295 	 0.810875	1.002507	0.975793	0.953806	
182 	 1295 	 0.800561	1.016345	0.964588	0.953646	
181 	 1295 	 0.793403	0.964515	0.947508	0.922716	
180 	 1295 	 0.801070	0.988931	0.959849	0.931019	
179 	 1295 	 0.811572	1.027004	0.977121	0.960438	
178 	 1295 	 0.822151	1.009489	0.991239	0.961920	
177 	 1295 	 0.812844	1.024698	0.991198	0.973597	
176 	 1295 	 0.786971	1.031216	0.947731	0.950421	
175 	 1295 	 0.729226	0.917212	0.881106	0.867571	
174 	 1295 	 0.698305	0.890105	0.841812	0.835732	
173 	 1295 	 0.707862	0.883278	0.847556	0.830590	
172 	 1295 	 0.692158	0.932060	0.836246	0.833180	
171 	 1295 	 0.683964	0.820370	0.816459	0.786162	
170 	 1295 	 0.698813	0.832380	0.825863	0.791470	
169 	 1295 	 0.792643	0.940775	0.946803	0.905261	
168 	 1295 	 0.855126	1.120408	1.042934	1.045104	
167 	 1295 	 0.865069	1.034898	1.034701	0.992643	
166 	 1295 	 0.802778	1.024936	0.965427	0.956669	
165 	 1295 	 0.744111	0.844643	0.884093	0.838440	
164 	 1295 	 0.662252	0.813657	0.792766	0.762626	
163 	 1295 	 0.665923	0.861185	0.810946	0.803995	
162 	 1295 	 0.621254	0.927180	0.763788	0.795622	
161 	 1295 	 0.602814	0.730609	0.733130	0.711966	
160 	 1295 	 0.615954	0.772482	0.736006	0.717694	
